payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
856007,556007,2024-02-21,Debit Card,Pending,8295.23,126.39
856008,556008,2025-09-22,Wallet,Refunded,94273.74,594.45
856009,556009,2025-11-23,Debit Card,Paid,8892.12,199.22
856010,556010,2025-08-13,Credit Card,Paid,67105.48,657.55
856011,556011,2024-02-15,UPI,Paid,135093.62,2195.22
856012,556012,2026-03-05,Net Banking,Paid,121170.21,1384.68
856013,556013,2024-08-19,Cash on Delivery,Refunded,16650.25,361.49
856014,556014,2025-03-19,Credit Card,Paid,59773.45,1394.51
856015,556015,2024-01-23,Cash on Delivery,Paid,65231.4,1244.62
856016,556016,2025-11-23,Credit Card,Paid,40575.01,957.92
856017,556017,2026-01-16,Credit Card,Paid,61788.91,439.42
856018,556018,2024-06-24,Net Banking,Paid,53052.71,901.38
856019,556019,2024-03-13,UPI,Paid,29646.08,418.9
856020,556020,2025-08-10,Debit Card,Paid,101955.05,1894.47
856021,556021,2025-05-21,UPI,Failed,16947.87,353.13
856022,556022,2026-03-10,Cash on Delivery,Paid,54163.28,979.31
856023,556023,2024-09-24,Wallet,Paid,64809.01,637.27
856024,556024,2025-10-22,UPI,Paid,37787.25,425.63
856025,556025,2026-02-13,Cash on Delivery,Paid,72112.68,907.11
856026,556026,2026-03-12,UPI,Paid,28825.04,192.27
856027,556027,2024-03-18,Debit Card,Paid,53379.01,1231.77
856028,556028,2025-07-29,UPI,Paid,40019.0,633.64
856029,556029,2024-11-11,Cash on Delivery,Paid,82067.43,891.84
856030,556030,2025-05-18,UPI,Paid,55690.02,573.62
856031,556031,2025-09-04,UPI,Paid,3707.02,70.52
856032,556032,2026-04-14,UPI,Paid,68060.14,760.63
856033,556033,2025-03-04,Credit Card,Paid,45887.35,462.2
856034,556034,2024-10-21,Wallet,Paid,108506.56,1959.74
856035,556035,2024-06-23,Credit Card,Failed,67041.51,1180.29
856036,556036,2025-11-13,UPI,Pending,95977.45,1740.9
856037,556037,2024-11-07,Cash on Delivery,Paid,5752.31,97.49
856038,556038,2025-09-25,UPI,Paid,51003.49,594.97
856039,556039,2024-09-01,Cash on Delivery,Paid,54709.26,969.87
856040,556040,2026-01-13,Credit Card,Paid,25107.02,322.14
856041,556041,2025-09-02,Wallet,Paid,41790.63,306.05
856042,556042,2025-03-29,Wallet,Refunded,11280.01,84.02
856043,556043,2026-06-20,UPI,Paid,81676.87,1911.45
856044,556044,2025-03-26,Wallet,Paid,48166.35,545.95
856045,556045,2025-05-07,UPI,Paid,32014.39,723.52
856046,556046,2024-02-01,UPI,Paid,2100.59,47.22
856047,556047,2025-08-14,Credit Card,Paid,75929.73,630.24
856048,556048,2026-04-29,Wallet,Paid,19153.67,301.67
856049,556049,2025-06-14,Credit Card,Paid,16377.71,279.77
856050,556050,2024-12-20,Credit Card,Paid,36972.43,536.08
856051,556051,2025-08-13,UPI,Paid,25391.92,363.86
856052,556052,2025-05-19,Net Banking,Paid,63563.92,1378.06
856053,556053,2024-07-12,Net Banking,Paid,6031.39,67.09
856054,556054,2024-06-30,UPI,Paid,65192.29,384.37
856055,556055,2026-03-29,Cash on Delivery,Pending,25524.93,292.71
856056,556056,2025-07-16,Cash on Delivery,Paid,57625.26,944.24
856057,556057,2026-03-19,Debit Card,Paid,175438.56,3856.22
856058,556058,2024-11-12,Debit Card,Paid,41333.55,701.25
856059,556059,2026-05-22,Credit Card,Paid,13430.35,294.1
856060,556060,2025-06-17,UPI,Paid,25049.5,233.59
856061,556061,2026-03-02,UPI,Paid,46116.46,331.54
856062,556062,2025-11-01,UPI,Paid,92035.29,633.05
856063,556063,2026-04-26,UPI,Paid,134234.3,897.33
856064,556064,2025-07-11,Debit Card,Paid,19707.14,435.3
856065,556065,2025-12-03,UPI,Paid,35582.53,535.67
856066,556066,2024-01-29,UPI,Paid,15725.33,145.55
856067,556067,2025-05-04,Net Banking,Paid,6685.63,149.4
856068,556068,2026-01-06,Wallet,Refunded,84014.33,1137.1
856069,556069,2026-01-16,Credit Card,Refunded,51882.64,1062.8
856070,556070,2025-05-26,Cash on Delivery,Paid,34744.47,628.29
856071,556071,2026-05-12,Credit Card,Paid,157306.03,1879.41
856072,556072,2024-08-06,Debit Card,Paid,93504.23,1780.08
856073,556073,2025-12-25,Cash on Delivery,Paid,113509.2,2657.25
856074,556074,2024-10-23,Net Banking,Paid,28330.7,679.29
856075,556075,2024-08-23,Credit Card,Paid,21146.5,428.96
856076,556076,2026-01-09,Debit Card,Paid,98448.93,2404.07
856077,556077,2026-01-06,Credit Card,Paid,78323.62,508.13
856078,556078,2026-05-04,Net Banking,Paid,16414.52,378.71
856079,556079,2025-01-25,Wallet,Paid,74504.49,1356.69
856080,556080,2026-01-12,Credit Card,Paid,75080.88,1666.13
856081,556081,2025-12-02,Net Banking,Pending,1471.14,19.95
856082,556082,2026-03-19,Credit Card,Paid,12392.17,161.9
856083,556083,2024-10-13,UPI,Paid,90915.2,1365.72
856084,556084,2025-03-22,Cash on Delivery,Paid,47192.82,239.04
856085,556085,2025-10-08,Net Banking,Failed,12837.16,134.83
856086,556086,2025-01-15,Credit Card,Paid,4719.83,55.58
856087,556087,2026-07-01,Debit Card,Paid,61687.34,1466.68
856088,556088,2026-01-17,Credit Card,Paid,33607.72,408.22
856089,556089,2024-01-21,Debit Card,Paid,145810.71,1037.12
856090,556090,2024-12-25,Credit Card,Refunded,32583.88,759.6
856091,556091,2025-05-04,Cash on Delivery,Paid,6149.22,38.88
856092,556092,2025-10-05,UPI,Paid,3332.8,35.35
856093,556093,2025-05-08,UPI,Paid,7548.11,165.65
856094,556094,2025-07-13,UPI,Paid,128574.46,2538.33
856095,556095,2025-06-17,Credit Card,Paid,23487.23,386.25
856096,556096,2024-05-20,UPI,Paid,32486.77,720.16
856097,556097,2024-11-20,Debit Card,Paid,35505.03,395.36
856098,556098,2024-10-09,Credit Card,Pending,20384.7,127.13
856099,556099,2024-12-04,Credit Card,Refunded,48888.74,758.92
856100,556100,2024-07-12,Net Banking,Paid,195991.01,2240.22
856101,556101,2026-05-21,Debit Card,Paid,91761.55,695.99
856102,556102,2024-04-25,UPI,Pending,126435.36,1959.95
856103,556103,2024-10-30,Credit Card,Refunded,82933.87,1854.83
856104,556104,2025-01-18,UPI,Paid,77409.0,1658.45
856105,556105,2025-07-21,Debit Card,Paid,24103.35,515.08
856106,556106,2024-06-30,UPI,Paid,30153.33,210.91
856107,556107,2025-10-08,Credit Card,Refunded,39565.93,831.63
856108,556108,2024-03-06,UPI,Paid,2936.24,63.22
856109,556109,2024-02-23,Cash on Delivery,Paid,9241.62,56.21
856110,556110,2024-07-08,Net Banking,Paid,103225.55,1642.09
856111,556111,2024-07-20,UPI,Paid,3627.91,39.89
856112,556112,2025-07-19,Net Banking,Paid,12132.46,140.1
856113,556113,2026-01-06,Cash on Delivery,Paid,36505.43,737.33
856114,556114,2026-01-07,Credit Card,Paid,21691.13,356.45
856115,556115,2024-06-14,UPI,Paid,46124.37,765.47
856116,556116,2025-02-27,Credit Card,Paid,26878.18,236.67
856117,556117,2024-06-07,Credit Card,Paid,14709.74,304.26
856118,556118,2025-07-09,Credit Card,Paid,72538.57,1297.3
856119,556119,2024-08-17,Debit Card,Paid,15032.75,90.92
856120,556120,2025-08-17,UPI,Paid,18386.37,187.14
856121,556121,2025-12-07,Credit Card,Paid,76389.62,1227.45
856122,556122,2025-08-17,Credit Card,Paid,3797.27,82.27
856123,556123,2024-01-09,Cash on Delivery,Paid,51512.58,551.29
856124,556124,2026-06-20,Credit Card,Paid,15417.17,230.9
856125,556125,2025-02-18,Credit Card,Paid,102756.03,1352.02
856126,556126,2025-07-09,Cash on Delivery,Paid,84623.82,1837.58
856127,556127,2025-09-17,Credit Card,Paid,2715.84,59.03
856128,556128,2025-05-14,Wallet,Paid,6283.2,108.4
856129,556129,2026-05-23,Cash on Delivery,Paid,61381.46,980.77
856130,556130,2026-03-01,Credit Card,Paid,30323.67,216.3
856131,556131,2025-08-23,Credit Card,Paid,111571.33,662.28
856132,556132,2025-07-20,UPI,Paid,41508.98,862.17
856133,556133,2024-11-15,Wallet,Paid,89788.54,1361.8
856134,556134,2025-02-22,Debit Card,Paid,40352.54,251.66
856135,556135,2024-01-06,Credit Card,Paid,21830.81,536.31
856136,556136,2025-11-09,UPI,Paid,44659.37,456.44
856137,556137,2024-04-29,Cash on Delivery,Paid,55634.59,1125.51
856138,556138,2024-07-23,UPI,Paid,28727.06,480.7
856139,556139,2025-06-09,Credit Card,Paid,16779.5,205.27
856140,556140,2025-09-05,Net Banking,Paid,145572.57,2137.54
856141,556141,2024-02-01,Credit Card,Paid,8062.38,138.34
856142,556142,2025-11-30,Credit Card,Paid,1563.77,29.22
856143,556143,2024-05-06,Credit Card,Paid,83026.43,1216.25
856144,556144,2025-08-05,Credit Card,Paid,40297.59,1005.76
856145,556145,2025-12-12,UPI,Paid,120422.55,1380.87
856146,556146,2024-06-21,UPI,Paid,3286.55,54.45
856147,556147,2024-12-31,Cash on Delivery,Paid,47735.38,1004.16
856148,556148,2025-04-15,Cash on Delivery,Paid,81456.87,1104.05
856149,556149,2025-05-17,Cash on Delivery,Paid,6410.29,106.69
856150,556150,2026-01-09,Credit Card,Failed,6312.63,93.84
856151,556151,2026-05-20,Debit Card,Paid,39585.73,624.39
856152,556152,2025-01-02,UPI,Paid,151785.81,1235.25
856153,556153,2025-06-26,UPI,Paid,94065.29,1952.26
856154,556154,2026-04-27,UPI,Paid,24927.54,231.1
856155,556155,2025-07-06,UPI,Paid,24745.05,321.53
856156,556156,2024-02-13,UPI,Pending,35805.04,817.35
856157,556157,2024-10-10,Debit Card,Failed,36486.25,697.4
856158,556158,2025-08-29,Credit Card,Paid,4455.03,106.5
856159,556159,2026-06-18,UPI,Paid,70040.16,1196.0
856160,556160,2024-07-31,Cash on Delivery,Paid,19609.57,237.47
856161,556161,2024-07-16,Debit Card,Paid,41739.86,644.03
856162,556162,2025-08-14,Debit Card,Paid,25062.64,570.84
856163,556163,2024-04-16,Cash on Delivery,Refunded,44793.68,944.84
856164,556164,2026-05-15,UPI,Failed,9234.11,163.4
856165,556165,2026-04-10,UPI,Paid,80081.33,848.27
856166,556166,2025-06-08,Wallet,Paid,81276.1,860.02
856167,556167,2024-11-06,Credit Card,Paid,86614.44,2153.88
856168,556168,2025-02-03,UPI,Paid,29423.78,159.91
856169,556169,2025-05-19,UPI,Paid,8476.87,67.79
856170,556170,2026-02-23,Credit Card,Refunded,69700.09,1550.41
856171,556171,2025-10-21,Debit Card,Paid,78543.73,1166.37
856172,556172,2025-02-26,UPI,Paid,90693.72,2132.53
856173,556173,2025-08-04,Debit Card,Paid,75748.41,657.91
856174,556174,2025-05-29,UPI,Failed,103470.59,1127.51
856175,556175,2024-04-18,Debit Card,Paid,74527.55,1428.77
856176,556176,2024-10-07,Credit Card,Paid,68365.93,1126.35
856177,556177,2024-07-05,UPI,Paid,3854.74,49.65
856178,556178,2025-05-16,Debit Card,Paid,19407.87,185.84
856179,556179,2026-06-03,UPI,Paid,25962.71,333.82
856180,556180,2025-10-14,UPI,Paid,25231.49,389.33
856181,556181,2025-08-27,Credit Card,Paid,40685.23,607.89
856182,556182,2025-04-10,UPI,Paid,39842.8,245.16
856183,556183,2024-11-18,Cash on Delivery,Paid,39056.89,624.05
856184,556184,2024-07-12,Credit Card,Paid,45462.25,684.03
856185,556185,2026-04-09,Cash on Delivery,Refunded,25440.1,374.49
856186,556186,2024-01-19,UPI,Paid,63016.6,597.84
856187,556187,2026-04-11,Credit Card,Paid,9297.61,198.4
856188,556188,2024-07-18,Credit Card,Paid,48309.03,442.79
856189,556189,2026-01-03,UPI,Pending,76974.51,1844.79
856190,556190,2026-02-15,Credit Card,Paid,39000.32,543.5
856191,556191,2026-04-16,UPI,Paid,5167.46,104.47
856192,556192,2026-05-24,Wallet,Paid,51251.48,878.4
856193,556193,2025-04-04,Debit Card,Paid,18746.83,409.15
856194,556194,2025-05-27,Net Banking,Paid,12640.52,180.84
856195,556195,2024-01-30,UPI,Paid,55872.75,334.06
856196,556196,2026-01-26,UPI,Paid,23571.81,505.35
856197,556197,2025-06-14,Credit Card,Paid,19783.66,343.04
856198,556198,2024-02-12,Credit Card,Paid,72757.34,1760.52
856199,556199,2024-11-12,Debit Card,Paid,51691.81,616.65
856200,556200,2026-02-17,Credit Card,Paid,92628.29,786.67
856201,556201,2024-12-16,Net Banking,Paid,4417.96,91.79
856202,556202,2024-09-18,Debit Card,Paid,13707.2,168.19
856203,556203,2024-09-05,Debit Card,Paid,33174.79,665.38
856204,556204,2024-06-09,Net Banking,Paid,38463.37,525.53
856205,556205,2025-05-07,UPI,Paid,141757.22,1765.43
856206,556206,2024-09-09,Debit Card,Failed,65940.6,410.81
856207,556207,2025-06-16,UPI,Failed,28715.06,657.03
856208,556208,2025-03-31,UPI,Paid,26846.23,633.49
856209,556209,2025-08-17,Credit Card,Failed,81653.69,1869.27
856210,556210,2025-06-19,Credit Card,Paid,67449.56,455.73
856211,556211,2024-02-24,Wallet,Pending,40587.36,330.32
856212,556212,2024-01-07,UPI,Failed,8188.91,119.13
856213,556213,2024-10-05,Net Banking,Paid,16262.64,166.95
856214,556214,2024-11-09,Debit Card,Paid,58055.98,836.0
856215,556215,2025-02-15,Credit Card,Paid,97985.43,1341.48
856216,556216,2025-10-05,UPI,Failed,49617.36,599.31
856217,556217,2026-06-06,Credit Card,Paid,20969.57,450.88
856218,556218,2025-11-16,Cash on Delivery,Paid,99844.29,877.05
856219,556219,2024-11-30,Wallet,Paid,2792.85,14.05
856220,556220,2024-08-01,Cash on Delivery,Paid,15143.13,324.79
856221,556221,2024-11-20,UPI,Paid,50435.18,1257.03
856222,556222,2024-08-12,UPI,Paid,133974.67,2989.88
856223,556223,2025-05-26,Credit Card,Refunded,76653.87,1611.27
856224,556224,2025-09-12,Credit Card,Pending,10761.37,82.54
856225,556225,2024-08-28,Debit Card,Paid,44298.72,300.62
856226,556226,2025-07-09,Net Banking,Paid,64238.63,1197.4
856227,556227,2024-12-04,Cash on Delivery,Paid,22431.72,328.96
856228,556228,2025-03-29,Net Banking,Failed,61706.55,870.69
856229,556229,2024-08-06,UPI,Paid,51407.53,613.79
856230,556230,2025-05-13,UPI,Paid,26503.58,357.73
856231,556231,2024-03-25,UPI,Paid,5894.61,35.26
856232,556232,2025-03-31,Credit Card,Failed,19970.29,487.9
856233,556233,2025-02-11,Cash on Delivery,Paid,44248.29,761.2
856234,556234,2025-01-06,UPI,Paid,106025.53,1795.73
856235,556235,2026-04-03,Net Banking,Paid,118203.77,2909.25
856236,556236,2025-12-20,UPI,Paid,14395.97,78.72
856237,556237,2025-06-07,UPI,Paid,114945.44,2219.91
856238,556238,2026-03-22,Debit Card,Paid,24073.15,231.38
856239,556239,2025-08-23,Debit Card,Paid,118104.54,1340.51
856240,556240,2025-08-07,Wallet,Paid,121016.77,1893.48
856241,556241,2025-03-15,UPI,Paid,49258.22,393.37
856242,556242,2024-09-03,Credit Card,Failed,40330.96,557.77
856243,556243,2024-09-30,Credit Card,Paid,18797.63,402.29
856244,556244,2026-06-07,Debit Card,Paid,14846.51,161.51
856245,556245,2025-09-10,UPI,Paid,35858.52,268.77
856246,556246,2024-03-21,Cash on Delivery,Paid,60659.38,805.95
856247,556247,2024-08-03,Credit Card,Paid,76308.85,810.23
856248,556248,2026-05-19,UPI,Paid,92932.55,2196.84
856249,556249,2024-07-10,UPI,Paid,76295.95,607.48
856250,556250,2025-05-23,Credit Card,Refunded,44461.58,730.88
856251,556251,2024-11-19,UPI,Paid,151156.87,2178.63
856252,556252,2025-10-10,UPI,Paid,123707.68,899.42
856253,556253,2026-02-24,Credit Card,Paid,28865.67,249.6
856254,556254,2025-01-21,UPI,Paid,8855.94,89.65
856255,556255,2024-01-11,Cash on Delivery,Paid,10288.71,94.16
856256,556256,2024-11-21,UPI,Paid,171567.36,964.96
856257,556257,2024-01-22,UPI,Paid,31455.37,758.14
856258,556258,2024-07-23,Net Banking,Paid,107997.17,1775.53
856259,556259,2024-12-18,Debit Card,Paid,15537.23,289.93
856260,556260,2024-04-13,Credit Card,Paid,71250.78,471.0
856261,556261,2024-02-03,Cash on Delivery,Paid,6969.57,144.91
856262,556262,2024-10-13,UPI,Paid,90751.36,1527.56
856263,556263,2024-01-24,Net Banking,Paid,94386.48,2003.68
856264,556264,2024-08-20,UPI,Paid,44230.01,1027.85
856265,556265,2024-04-17,Cash on Delivery,Paid,32860.48,496.06
856266,556266,2025-05-01,UPI,Paid,122259.36,2978.72
856267,556267,2025-12-30,UPI,Refunded,70334.1,1414.87
856268,556268,2026-02-21,UPI,Paid,28765.68,614.57
856269,556269,2025-07-21,UPI,Paid,106049.85,2480.88
856270,556270,2024-03-17,Wallet,Paid,146423.45,1883.96
856271,556271,2024-03-08,UPI,Paid,34397.34,807.42
856272,556272,2025-11-12,UPI,Paid,93087.37,493.93
856273,556273,2025-11-12,UPI,Paid,39460.8,870.89
856274,556274,2024-09-01,Wallet,Paid,133590.92,949.88
856275,556275,2026-06-23,Credit Card,Paid,63699.6,636.19
856276,556276,2025-08-07,Net Banking,Paid,10500.56,187.86
856277,556277,2025-02-03,Debit Card,Paid,22894.06,552.63
856278,556278,2025-07-27,UPI,Refunded,52178.85,997.77
856279,556279,2024-01-19,Credit Card,Paid,45818.3,931.13
856280,556280,2025-11-03,Cash on Delivery,Paid,14897.06,105.0
856281,556281,2024-07-21,Credit Card,Refunded,10923.88,249.76
856282,556282,2024-01-15,Net Banking,Paid,84144.8,1499.78
856283,556283,2025-07-24,Credit Card,Paid,20922.12,316.08
856284,556284,2024-01-03,Credit Card,Failed,152554.31,2290.69
856285,556285,2024-01-24,Credit Card,Paid,19270.95,364.22
856286,556286,2024-06-03,Net Banking,Paid,7928.45,140.32
856287,556287,2026-05-21,Credit Card,Failed,53952.33,781.28
856288,556288,2026-06-13,Wallet,Paid,34774.45,490.91
856289,556289,2025-01-19,Net Banking,Paid,34107.88,180.46
856290,556290,2024-11-08,UPI,Paid,29691.01,175.32
856291,556291,2025-01-25,UPI,Pending,31703.0,529.08
856292,556292,2025-07-25,Credit Card,Paid,75553.78,1339.59
856293,556293,2025-06-09,Net Banking,Paid,82323.64,839.82
856294,556294,2024-10-07,Wallet,Paid,24171.3,394.64
856295,556295,2024-08-18,Cash on Delivery,Paid,65183.91,1004.49
856296,556296,2025-03-21,Credit Card,Paid,94817.27,786.37
856297,556297,2024-09-20,UPI,Paid,57703.85,1228.77
856298,556298,2025-02-04,Credit Card,Paid,13354.63,153.82
856299,556299,2024-01-28,UPI,Paid,94025.78,943.87
856300,556300,2024-06-20,UPI,Paid,74907.18,1442.38
856301,556301,2026-06-03,Credit Card,Paid,27023.35,461.93
856302,556302,2024-11-22,Wallet,Paid,129706.29,2826.67
856303,556303,2025-01-30,Credit Card,Paid,66407.35,630.68
856304,556304,2024-06-23,UPI,Paid,84777.77,783.32
856305,556305,2026-03-08,Credit Card,Paid,101109.6,2216.5
856306,556306,2024-09-13,Wallet,Refunded,2565.84,24.85
856307,556307,2024-09-25,Wallet,Paid,34348.17,295.35
856308,556308,2025-01-15,Cash on Delivery,Paid,38131.67,867.53
856309,556309,2026-01-07,Debit Card,Paid,109600.63,1392.18
856310,556310,2025-12-26,UPI,Paid,37586.37,290.03
856311,556311,2024-06-15,Cash on Delivery,Paid,66162.92,690.43
856312,556312,2024-06-29,Credit Card,Paid,29744.09,211.67
856313,556313,2024-08-21,Credit Card,Failed,14708.12,334.3
856314,556314,2024-06-28,Credit Card,Paid,62690.95,439.28
856315,556315,2025-04-02,UPI,Paid,35482.77,358.88
856316,556316,2024-08-13,UPI,Paid,120464.43,1033.48
856317,556317,2024-03-08,Cash on Delivery,Paid,435.84,10.35
856318,556318,2025-12-20,Cash on Delivery,Paid,130564.61,1976.14
856319,556319,2024-11-08,Wallet,Paid,67141.07,1233.14
856320,556320,2024-08-14,Debit Card,Paid,20647.36,405.89
856321,556321,2024-05-10,Debit Card,Paid,34721.79,324.38
856322,556322,2026-01-18,Wallet,Paid,25476.6,332.74
856323,556323,2025-07-03,Debit Card,Paid,1559.11,13.91
856324,556324,2024-10-22,Wallet,Pending,81373.97,1721.96
856325,556325,2026-01-26,Credit Card,Paid,23509.69,406.15
856326,556326,2024-10-03,Credit Card,Paid,3249.35,17.46
856327,556327,2024-08-15,Credit Card,Paid,52032.41,290.72
856328,556328,2024-12-11,Credit Card,Paid,117980.78,712.87
856329,556329,2024-02-06,Debit Card,Refunded,20939.29,133.91
856330,556330,2025-02-12,Credit Card,Paid,52700.31,461.03
856331,556331,2025-11-15,Credit Card,Pending,10113.72,64.56
856332,556332,2025-01-18,Net Banking,Paid,149495.81,3242.1
856333,556333,2025-06-13,Credit Card,Paid,104648.21,1255.76
856334,556334,2024-12-25,Net Banking,Paid,16845.24,343.15
856335,556335,2026-01-21,Wallet,Paid,26748.02,473.5
856336,556336,2026-06-28,UPI,Paid,31122.01,380.5
856337,556337,2025-05-09,UPI,Paid,3795.64,71.24
856338,556338,2025-09-25,Cash on Delivery,Paid,25216.83,603.49
856339,556339,2025-07-10,Cash on Delivery,Refunded,30200.0,456.9
856340,556340,2026-03-16,Credit Card,Paid,32769.16,748.82
856341,556341,2026-04-05,Cash on Delivery,Paid,8844.99,177.64
856342,556342,2026-03-25,UPI,Paid,93265.47,1613.13
856343,556343,2024-03-05,UPI,Paid,39906.86,741.36
856344,556344,2025-01-25,Debit Card,Paid,89723.72,1551.1
856345,556345,2025-04-01,Wallet,Paid,33159.98,615.38
856346,556346,2025-12-07,Debit Card,Paid,48787.4,1117.45
856347,556347,2025-05-30,Credit Card,Paid,49764.91,939.47
856348,556348,2025-03-05,Cash on Delivery,Paid,34965.17,859.48
856349,556349,2025-05-02,Debit Card,Paid,7585.42,50.56
856350,556350,2025-06-26,Cash on Delivery,Paid,13158.96,259.6
856351,556351,2025-07-04,UPI,Paid,68574.71,590.72
856352,556352,2025-10-31,Debit Card,Paid,25064.95,541.47
856353,556353,2024-12-31,Cash on Delivery,Paid,39964.51,492.96
856354,556354,2025-06-15,Net Banking,Paid,13329.83,160.08
856355,556355,2024-04-20,UPI,Paid,42901.48,659.45
856356,556356,2025-04-07,Net Banking,Paid,24439.23,572.4
856357,556357,2024-12-07,UPI,Paid,21995.89,241.09
856358,556358,2024-01-11,Net Banking,Paid,3065.06,48.91
856359,556359,2024-07-07,Cash on Delivery,Paid,8288.79,77.91
856360,556360,2026-06-03,Net Banking,Paid,35226.29,734.64
856361,556361,2025-05-15,Cash on Delivery,Paid,12542.86,93.14
856362,556362,2024-02-05,Wallet,Paid,1576.74,12.8
856363,556363,2026-03-19,UPI,Paid,28821.53,246.81
856364,556364,2024-04-19,Net Banking,Paid,130592.7,1400.43
856365,556365,2025-07-24,Credit Card,Paid,53586.63,952.84
856366,556366,2024-02-08,UPI,Paid,9172.96,211.5
856367,556367,2026-02-02,Credit Card,Paid,128515.76,2646.18
856368,556368,2025-07-26,Credit Card,Paid,59743.25,1237.74
856369,556369,2026-02-20,UPI,Paid,79176.58,1671.27
856370,556370,2024-10-04,Credit Card,Paid,25214.61,431.18
856371,556371,2026-03-26,Credit Card,Paid,28042.11,576.24
856372,556372,2026-03-26,Credit Card,Paid,99890.31,1351.97
856373,556373,2025-03-12,Net Banking,Paid,23869.48,550.3
856374,556374,2025-06-25,Cash on Delivery,Paid,99934.61,913.81
856375,556375,2024-12-10,Debit Card,Paid,101790.48,1910.33
856376,556376,2025-12-14,Credit Card,Paid,52163.29,1189.86
856377,556377,2025-08-08,Credit Card,Paid,25498.39,147.71
856378,556378,2024-05-12,Credit Card,Paid,138385.98,2507.69
856379,556379,2025-01-10,UPI,Paid,55850.05,959.33
856380,556380,2025-01-10,Debit Card,Paid,95574.11,920.71
856381,556381,2025-01-31,UPI,Paid,49295.65,581.77
856382,556382,2025-07-23,Credit Card,Paid,101366.5,1001.77
856383,556383,2024-09-12,Wallet,Paid,105331.05,2406.97
856384,556384,2024-06-21,UPI,Paid,144587.0,2861.81
856385,556385,2025-02-21,UPI,Paid,29489.65,228.79
856386,556386,2024-12-14,UPI,Paid,66354.93,1326.12
856387,556387,2026-04-07,Wallet,Paid,75602.0,1260.55
856388,556388,2025-11-19,Credit Card,Paid,116781.44,2166.65
856389,556389,2024-08-11,UPI,Paid,16646.19,129.56
856390,556390,2025-09-14,UPI,Paid,75216.7,1134.6
856391,556391,2025-07-05,UPI,Refunded,66923.91,1445.16
856392,556392,2026-04-03,UPI,Paid,14649.87,131.43
856393,556393,2025-11-11,Credit Card,Paid,29664.42,736.95
856394,556394,2025-05-25,Credit Card,Paid,25359.34,624.72
856395,556395,2024-08-16,UPI,Paid,14548.4,339.31
856396,556396,2024-07-08,Credit Card,Paid,14257.61,322.33
856397,556397,2024-12-08,UPI,Paid,27615.24,440.8
856398,556398,2026-03-13,Net Banking,Paid,17715.92,237.3
856399,556399,2026-03-31,Credit Card,Pending,72505.6,1676.56
856400,556400,2026-05-27,Wallet,Paid,74122.62,738.96
856401,556401,2026-06-14,Credit Card,Paid,158951.77,2778.73
856402,556402,2025-03-18,Credit Card,Paid,60543.36,1271.07
856403,556403,2025-07-03,Credit Card,Paid,23433.63,488.21
856404,556404,2024-03-19,Debit Card,Paid,35717.84,591.44
856405,556405,2024-05-25,UPI,Paid,33555.27,783.04
856406,556406,2024-08-19,Net Banking,Paid,59558.08,722.14
856407,556407,2024-06-03,UPI,Pending,12999.17,258.57
856408,556408,2025-11-16,Cash on Delivery,Refunded,191270.5,4126.45
856409,556409,2026-02-08,Net Banking,Paid,25124.68,545.36
856410,556410,2024-01-02,Debit Card,Refunded,89357.53,2023.28
856411,556411,2025-09-16,Debit Card,Paid,103590.83,1823.11
856412,556412,2024-09-25,Cash on Delivery,Paid,19614.87,341.27
856413,556413,2025-03-27,Credit Card,Refunded,15706.29,288.67
856414,556414,2024-12-03,UPI,Paid,52702.92,688.8
856415,556415,2024-05-19,UPI,Refunded,5265.11,63.6
856416,556416,2025-12-21,UPI,Paid,110430.6,865.9
856417,556417,2024-10-07,Wallet,Paid,9377.52,179.06
856418,556418,2025-02-02,UPI,Paid,15188.43,134.84
856419,556419,2025-06-23,Debit Card,Paid,26722.39,537.25
856420,556420,2025-04-24,Credit Card,Paid,10211.05,237.41
856421,556421,2024-06-17,Debit Card,Paid,2607.12,29.35
856422,556422,2025-09-04,UPI,Paid,23130.44,557.16
856423,556423,2024-05-25,UPI,Paid,59520.92,486.23
856424,556424,2025-12-16,Credit Card,Paid,5397.51,120.35
856425,556425,2025-08-14,Debit Card,Paid,109522.01,1928.15
856426,556426,2024-11-05,Credit Card,Paid,61773.47,1268.77
856427,556427,2024-11-19,Wallet,Refunded,62043.29,517.21
856428,556428,2024-06-05,Net Banking,Paid,105316.82,1341.54
856429,556429,2025-02-09,Net Banking,Paid,72539.54,986.99
856430,556430,2024-06-14,UPI,Paid,20002.5,268.0
856431,556431,2025-04-07,UPI,Failed,83449.01,577.97
856432,556432,2024-05-27,Cash on Delivery,Pending,20175.64,382.15
856433,556433,2026-03-22,UPI,Paid,21925.14,519.23
856434,556434,2024-04-14,Credit Card,Paid,25794.52,503.11
856435,556435,2025-10-19,Net Banking,Paid,59067.28,958.1
856436,556436,2025-02-06,UPI,Paid,78278.13,417.3
856437,556437,2024-11-05,Cash on Delivery,Paid,7468.56,64.7
856438,556438,2024-06-17,UPI,Paid,72696.5,770.85
856439,556439,2025-08-05,UPI,Paid,54853.35,428.28
856440,556440,2025-12-15,Debit Card,Paid,46280.46,546.79
856441,556441,2025-08-14,Wallet,Paid,19894.92,360.66
856442,556442,2024-01-02,Debit Card,Paid,22192.69,311.2
